Country,Year,Value
Venezuela (Bolivarian Republic of),2007,0.642
Viet Nam,2007,0.55
Yemen,2007,0.308
Zambia,2007,0.513
Zimbabwe,2007,0.502
Very high human development,2007,0.8
High human development,2007,0.586
Medium human development,2007,0.441
Low human development,2007,0.361
Developing Countries,2007,0.512
Arab States,2007,0.506
East Asia and the Pacific,2007,0.56
Europe and Central Asia,2007,0.67
Latin America and the Caribbean,2007,0.617
South Asia,2007,0.444
Sub-Saharan Africa,2007,0.404
Least Developed Countries,2007,0.355
Small Island Developing States,2007,0.584
Organization for Economic Co-operation and Development,2007,0.798
World,2007,0.57
Afghanistan,2008,0.342
Albania,2008,0.646
Algeria,2008,0.588
Andorra,2008,0.661
Angola,2008,0.39
Antigua and Barbuda,2008,0.674
Argentina,2008,0.801
Armenia,2008,0.712
Australia,2008,0.914
Austria,2008,0.809
Azerbaijan,2008,0.662
Bahamas,2008,0.72
Bahrain,2008,0.647
Bangladesh,2008,0.391
Barbados,2008,0.742
Belarus,2008,0.804
Belgium,2008,0.865
Belize,2008,0.633
Benin,2008,0.377
Bhutan,2008,0.369
Bolivia (Plurinational State of),2008,0.636
Bosnia and Herzegovina,2008,0.623
Botswana,2008,0.628
Brazil,2008,0.608
Brunei Darussalam,2008,0.677
Bulgaria,2008,0.742
Burkina Faso,2008,0.208
Burundi,2008,0.323
Cabo Verde,2008,0.499
Cambodia,2008,0.425
Cameroon,2008,0.441
Canada,2008,0.835
Central African Republic,2008,0.294
Chad,2008,0.232
Chile,2008,0.76
China,2008,0.577
Colombia,2008,0.63
Comoros,2008,0.411
Congo,2008,0.484
Congo (Democratic Republic of the),2008,0.408
Costa Rica,2008,0.642
Croatia,2008,0.738
Cuba,2008,0.838
Cyprus,2008,0.768
Czechia,2008,0.836
Côte d'Ivoire,2008,0.36
Denmark,2008,0.897
Djibouti,2008,0.278
Dominica,2008,0.612
Dominican Republic,2008,0.598
Ecuador,2008,0.627
Egypt,2008,0.54
El Salvador,2008,0.557
Equatorial Guinea,2008,0.434
Eritrea,2008,0.27
Estonia,2008,0.858
Eswatini (Kingdom of),2008,0.481
Ethiopia,2008,0.298
Fiji,2008,0.715
Finland,2008,0.879
France,2008,0.776
Gabon,2008,0.589
Gambia,2008,0.333
Georgia,2008,0.761
Germany,2008,0.919
Ghana,2008,0.511
Greece,2008,0.785
Grenada,2008,0.703
Guatemala,2008,0.423
Guinea,2008,0.281
Guinea-Bissau,2008,0.345
Guyana,2008,0.565
Haiti,2008,0.389
Honduras,2008,0.461
"Hong Kong, China (SAR)",2008,0.798
Hungary,2008,0.808
Iceland,2008,0.846
India,2008,0.464
Indonesia,2008,0.559
Iran (Islamic Republic of),2008,0.64
Iraq,2008,0.493
Ireland,2008,0.88
Israel,2008,0.851
Italy,2008,0.771
Jamaica,2008,0.697
Japan,2008,0.792
Jordan,2008,0.704
Kazakhstan,2008,0.79
Kenya,2008,0.484
Kiribati,2008,0.585
Korea (Republic of),2008,0.851
Kuwait,2008,0.595
Kyrgyzstan,2008,0.69
Lao People's Democratic Republic,2008,0.41
Latvia,2008,0.857
Lebanon,2008,0.627
Lesotho,2008,0.48
Liberia,2008,0.402
Libya,2008,0.637
Liechtenstein,2008,0.796
Lithuania,2008,0.873
Luxembourg,2008,0.767
Madagascar,2008,0.465
Malawi,2008,0.406
Malaysia,2008,0.664
Maldives,2008,0.47
Mali,2008,0.26
Malta,2008,0.733
Mauritania,2008,0.317
Mauritius,2008,0.642
Mexico,2008,0.619
Micronesia (Federated States of),2008,0.54
Moldova (Republic of),2008,0.698
Mongolia,2008,0.685
Montenegro,2008,0.767
Morocco,2008,0.429
Mozambique,2008,0.36
Myanmar,2008,0.37
Namibia,2008,0.521
Nepal,2008,0.395
Netherlands,2008,0.866
New Zealand,2008,0.894
Nicaragua,2008,0.506
Niger,2008,0.162
Nigeria,2008,0.435
North Macedonia,2008,0.653
Norway,2008,0.905
Oman,2008,0.614
Pakistan,2008,0.349
Palau,2008,0.784
"Palestine, State of",2008,0.644
Panama,2008,0.663
Papua New Guinea,2008,0.375
Paraguay,2008,0.582
Peru,2008,0.653
Philippines,2008,0.624
Poland,2008,0.815
Portugal,2008,0.701
Qatar,2008,0.663
Romania,2008,0.777
Russian Federation,2008,0.77
Rwanda,2008,0.394
Saint Kitts and Nevis,2008,0.603
Saint Lucia,2008,0.628
Saint Vincent and the Grenadines,2008,0.654
Samoa,2008,0.666
Sao Tome and Principe,2008,0.436
Saudi Arabia,2008,0.649
Senegal,2008,0.29
Serbia,2008,0.724
Seychelles,2008,0.656
Sierra Leone,2008,0.334
Singapore,2008,0.75
Slovakia,2008,0.788
Slovenia,2008,0.868
Solomon Islands,2008,0.426
South Africa,2008,0.681
Spain,2008,0.758
Sri Lanka,2008,0.738
Sudan,2008,0.298
Suriname,2008,0.583
Sweden,2008,0.843
Switzerland,2008,0.855
Syrian Arab Republic,2008,0.533
Tajikistan,2008,0.673
Tanzania (United Republic of),2008,0.4
Thailand,2008,0.611
Timor-Leste,2008,0.468
Togo,2008,0.436
Tonga,2008,0.702
Trinidad and Tobago,2008,0.705
Tunisia,2008,0.612
Turkey,2008,0.564
Uganda,2008,0.473
Ukraine,2008,0.786
United Arab Emirates,2008,0.65
United Kingdom,2008,0.872
United States,2008,0.882
Uruguay,2008,0.688
Uzbekistan,2008,0.659
Vanuatu,2008,0.519
Venezuela (Bolivarian Republic of),2008,0.662
Viet Nam,2008,0.561
Yemen,2008,0.311
Zambia,2008,0.522
Zimbabwe,2008,0.509
Very high human development,2008,0.807
High human development,2008,0.596
Medium human development,2008,0.451
Low human development,2008,0.372
Developing Countries,2008,0.521
Arab States,2008,0.514
East Asia and the Pacific,2008,0.57
Europe and Central Asia,2008,0.673
Latin America and the Caribbean,2008,0.629
South Asia,2008,0.454
Sub-Saharan Africa,2008,0.417
Least Developed Countries,2008,0.366
Small Island Developing States,2008,0.596
Organization for Economic Co-operation and Development,2008,0.805
World,2008,0.579
Afghanistan,2009,0.352
Albania,2009,0.652
Algeria,2009,0.608
Andorra,2009,0.661
Angola,2009,0.404
Antigua and Barbuda,2009,0.672
Argentina,2009,0.81
Armenia,2009,0.729
Australia,2009,0.916
Austria,2009,0.819
Azerbaijan,2009,0.674
Bahamas,2009,0.725
Bahrain,2009,0.651
Bangladesh,2009,0.409
Barbados,2009,0.751
Belarus,2009,0.826
Belgium,2009,0.87
Belize,2009,0.635
Benin,2009,0.389
Bhutan,2009,0.384
Bolivia (Plurinational State of),2009,0.639
Bosnia and Herzegovina,2009,0.625
Botswana,2009,0.632
Brazil,2009,0.61
Brunei Darussalam,2009,0.683
Bulgaria,2009,0.746
Burkina Faso,2009,0.22
Burundi,2009,0.359
Cabo Verde,2009,0.504
Cambodia,2009,0.428
Cameroon,2009,0.455
Canada,2009,0.839
Central African Republic,2009,0.296
Chad,2009,0.246
Chile,2009,0.784
China,2009,0.586
Colombia,2009,0.639
Comoros,2009,0.422
Congo,2009,0.492
Congo (Democratic Republic of the),2009,0.419
Costa Rica,2009,0.65
Croatia,2009,0.746
Cuba,2009,0.841
Cyprus,2009,0.781
Czechia,2009,0.85
Côte d'Ivoire,2009,0.368
Denmark,2009,0.891
Djibouti,2009,0.284
Dominica,2009,0.613
Dominican Republic,2009,0.601
Ecuador,2009,0.63
Egypt,2009,0.54
El Salvador,2009,0.56
Equatorial Guinea,2009,0.436
Eritrea,2009,0.282
Estonia,2009,0.863
Eswatini (Kingdom of),2009,0.491
Ethiopia,2009,0.3
Fiji,2009,0.723
Finland,2009,0.874
France,2009,0.778
Gabon,2009,0.594
Gambia,2009,0.335
Georgia,2009,0.775
Germany,2009,0.923
Ghana,2009,0.516
Greece,2009,0.794
Grenada,2009,0.711
Guatemala,2009,0.43
Guinea,2009,0.28
Guinea-Bissau,2009,0.354
Guyana,2009,0.565
Haiti,2009,0.394
Honduras,2009,0.469
"Hong Kong, China (SAR)",2009,0.807
Hungary,2009,0.826
Iceland,2009,0.849
India,2009,0.466
Indonesia,2009,0.579
Iran (Islamic Republic of),2009,0.651
Iraq,2009,0.498
Ireland,2009,0.877
Israel,2009,0.855
Italy,2009,0.774
Jamaica,2009,0.694
Japan,2009,0.796
Jordan,2009,0.697
Kazakhstan,2009,0.786
Kenya,2009,0.494
Kiribati,2009,0.588
Korea (Republic of),2009,0.837
Kuwait,2009,0.596
Kyrgyzstan,2009,0.693
Lao People's Democratic Republic,2009,0.42
Latvia,2009,0.852
Lebanon,2009,0.633
Lesotho,2009,0.498
Liberia,2009,0.401
Libya,2009,0.635
Liechtenstein,2009,0.795
Lithuania,2009,0.852
Luxembourg,2009,0.774
Madagascar,2009,0.481
Malawi,2009,0.421
Malaysia,2009,0.676
Maldives,2009,0.477
Mali,2009,0.27
Malta,2009,0.744
Mauritania,2009,0.333
Mauritius,2009,0.655
Mexico,2009,0.627
Micronesia (Federated States of),2009,0.541
Moldova (Republic of),2009,0.697
Mongolia,2009,0.701
Montenegro,2009,0.78
Morocco,2009,0.437
Mozambique,2009,0.366
Myanmar,2009,0.381
Namibia,2009,0.528
Nepal,2009,0.416
Netherlands,2009,0.865
New Zealand,2009,0.897
Nicaragua,2009,0.513
Niger,2009,0.17
Nigeria,2009,0.438
North Macedonia,2009,0.657
Norway,2009,0.905
Oman,2009,0.627
Pakistan,2009,0.359
Palau,2009,0.79
"Palestine, State of",2009,0.651
Panama,2009,0.665
Papua New Guinea,2009,0.389
Paraguay,2009,0.576
Peru,2009,0.656
Philippines,2009,0.615
Poland,2009,0.822
Portugal,2009,0.707
Qatar,2009,0.657
Romania,2009,0.786
Russian Federation,2009,0.763
Rwanda,2009,0.416
Saint Kitts and Nevis,2009,0.609
Saint Lucia,2009,0.637
Saint Vincent and the Grenadines,2009,0.652
Samoa,2009,0.677
Sao Tome and Principe,2009,0.453
Saudi Arabia,2009,0.664
Senegal,2009,0.294
Serbia,2009,0.726
Seychelles,2009,0.669
Sierra Leone,2009,0.342
Singapore,2009,0.753
Slovakia,2009,0.795
Slovenia,2009,0.873
Solomon Islands,2009,0.432
South Africa,2009,0.694
Spain,2009,0.764
Sri Lanka,2009,0.738
Sudan,2009,0.305
Suriname,2009,0.593
Sweden,2009,0.845
Switzerland,2009,0.873
Syrian Arab Republic,2009,0.542
Tajikistan,2009,0.671
Tanzania (United Republic of),2009,0.41
Thailand,2009,0.618
Timor-Leste,2009,0.476
Togo,2009,0.45
Tonga,2009,0.711
Trinidad and Tobago,2009,0.712
Tunisia,2009,0.614
Turkey,2009,0.584
Uganda,2009,0.477
Ukraine,2009,0.787
United Arab Emirates,2009,0.659
United Kingdom,2009,0.884
United States,2009,0.887
Uruguay,2009,0.713
Uzbekistan,2009,0.667
Vanuatu,2009,0.521
Venezuela (Bolivarian Republic of),2009,0.667
Viet Nam,2009,0.598
Yemen,2009,0.319
Zambia,2009,0.524
Zimbabwe,2009,0.516
Very high human development,2009,0.812
High human development,2009,0.604
Medium human development,2009,0.457
Low human development,2009,0.38
Developing Countries,2009,0.528
Arab States,2009,0.521
East Asia and the Pacific,2009,0.581
Europe and Central Asia,2009,0.682
Latin America and the Caribbean,2009,0.634
South Asia,2009,0.459
Sub-Saharan Africa,2009,0.425
Least Developed Countries,2009,0.377
Small Island Developing States,2009,0.601
Organization for Economic Co-operation and Development,2009,0.811
World,2009,0.585
Afghanistan,2010,0.372
Albania,2010,0.673
Algeria,2010,0.626
Andorra,2010,0.662
Angola,2010,0.398
Antigua and Barbuda,2010,0.667
Argentina,2010,0.818
Armenia,2010,0.734
Australia,2010,0.919
Austria,2010,0.837
Azerbaijan,2010,0.659
Bahamas,2010,0.731
Bahrain,2010,0.654
Bangladesh,2010,0.432
Barbados,2010,0.742
Belarus,2010,0.828
Belgium,2010,0.871
Belize,2010,0.644
Benin,2010,0.4
Bhutan,2010,0.397
Bolivia (Plurinational State of),2010,0.642
Bosnia and Herzegovina,2010,0.608
Botswana,2010,0.636
Brazil,2010,0.619
Brunei Darussalam,2010,0.683
Bulgaria,2010,0.756
Burkina Faso,2010,0.232
Burundi,2010,0.376
Cabo Verde,2010,0.513
Cambodia,2010,0.444
Cameroon,2010,0.382
Canada,2010,0.839
Central African Republic,2010,0.307
Chad,2010,0.249
Chile,2010,0.722
China,2010,0.602
Colombia,2010,0.644
Comoros,2010,0.434
Congo,2010,0.5
Congo (Democratic Republic of the),2010,0.453
Costa Rica,2010,0.65
Croatia,2010,0.76
Cuba,2010,0.824
Cyprus,2010,0.767
Czechia,2010,0.858
Côte d'Ivoire,2010,0.376
Denmark,2010,0.895
Djibouti,2010,0.296
Dominica,2010,0.639
Dominican Republic,2010,0.606
Ecuador,2010,0.635
Egypt,2010,0.551
El Salvador,2010,0.586
Equatorial Guinea,2010,0.438
Eritrea,2010,0.279
Estonia,2010,0.872
Eswatini (Kingdom of),2010,0.501
Ethiopia,2010,0.305
Fiji,2010,0.724
Finland,2010,0.879
France,2010,0.783
Gabon,2010,0.599
Gambia,2010,0.335
Georgia,2010,0.777
Germany,2010,0.925
Ghana,2010,0.526
Greece,2010,0.793
Grenada,2010,0.719
Guatemala,2010,0.437
Guinea,2010,0.288
Guinea-Bissau,2010,0.361
Guyana,2010,0.575
Haiti,2010,0.399
Honduras,2010,0.477
"Hong Kong, China (SAR)",2010,0.808
Hungary,2010,0.83
Iceland,2010,0.853
India,2010,0.478
Indonesia,2010,0.586
Iran (Islamic Republic of),2010,0.662
Iraq,2010,0.503
Ireland,2010,0.857
Israel,2010,0.86
Italy,2010,0.778
Jamaica,2010,0.691
Japan,2010,0.802
Jordan,2010,0.685
Kazakhstan,2010,0.781
Kenya,2010,0.498
Kiribati,2010,0.593
Korea (Republic of),2010,0.856
Kuwait,2010,0.599
Kyrgyzstan,2010,0.697
Lao People's Democratic Republic,2010,0.429
Latvia,2010,0.85
Lebanon,2010,0.631
Lesotho,2010,0.492
Liberia,2010,0.4
Libya,2010,0.634
Liechtenstein,2010,0.807
Lithuania,2010,0.854
Luxembourg,2010,0.78
Madagascar,2010,0.484
Malawi,2010,0.428
Malaysia,2010,0.687
Maldives,2010,0.494
Mali,2010,0.277
Malta,2010,0.769
Mauritania,2010,0.338
Mauritius,2010,0.664
Mexico,2010,0.623
Micronesia (Federated States of),2010,0.55
Moldova (Republic of),2010,0.696
Mongolia,2010,0.721
Montenegro,2010,0.787
Morocco,2010,0.449
Mozambique,2010,0.373
Myanmar,2010,0.392
Namibia,2010,0.538
Nepal,2010,0.443
Netherlands,2010,0.871
New Zealand,2010,0.899
Nicaragua,2010,0.52
Niger,2010,0.18
Nigeria,2010,0.407
North Macedonia,2010,0.662
Norway,2010,0.912
Oman,2010,0.635
Pakistan,2010,0.365
Palau,2010,0.795
"Palestine, State of",2010,0.655
Panama,2010,0.665
Papua New Guinea,2010,0.405
Paraguay,2010,0.599
Peru,2010,0.652
Philippines,2010,0.622
Poland,2010,0.832
Portugal,2010,0.715
Qatar,2010,0.637
Romania,2010,0.783
Russian Federation,2010,0.772
Rwanda,2010,0.437
Saint Kitts and Nevis,2010,0.622
Saint Lucia,2010,0.644
Saint Vincent and the Grenadines,2010,0.651
Samoa,2010,0.692
Sao Tome and Principe,2010,0.455
Saudi Arabia,2010,0.691
Senegal,2010,0.301
Serbia,2010,0.722
Seychelles,2010,0.684
Sierra Leone,2010,0.349
Singapore,2010,0.795
Slovakia,2010,0.802
Slovenia,2010,0.878
Solomon Islands,2010,0.467
South Africa,2010,0.696
South Sudan,2010,0.297
Spain,2010,0.78
Sri Lanka,2010,0.739
Sudan,2010,0.306
Suriname,2010,0.595
Sweden,2010,0.853
Switzerland,2010,0.877
Syrian Arab Republic,2010,0.537
Tajikistan,2010,0.671
Tanzania (United Republic of),2010,0.416
Thailand,2010,0.611
Timor-Leste,2010,0.493
Togo,2010,0.464
Tonga,2010,0.723
Trinidad and Tobago,2010,0.712
Tunisia,2010,0.625
Turkey,2010,0.625
Turkmenistan,2010,0.624
Uganda,2010,0.493
Ukraine,2010,0.788
United Arab Emirates,2010,0.669
United Kingdom,2010,0.896
United States,2010,0.892
Uruguay,2010,0.687
Uzbekistan,2010,0.674
Vanuatu,2010,0.523
Venezuela (Bolivarian Republic of),2010,0.674
Viet Nam,2010,0.583
Yemen,2010,0.325
Zambia,2010,0.526
Zimbabwe,2010,0.523
Very high human development,2010,0.821
High human development,2010,0.615
Medium human development,2010,0.467
Low human development,2010,0.38
Developing Countries,2010,0.536
Arab States,2010,0.53
East Asia and the Pacific,2010,0.593
Europe and Central Asia,2010,0.695
Latin America and the Caribbean,2010,0.636
South Asia,2010,0.471
Sub-Saharan Africa,2010,0.422
Least Developed Countries,2010,0.388
Small Island Developing States,2010,0.607
Organization for Economic Co-operation and Development,2010,0.818
World,2010,0.592
Afghanistan,2011,0.374
Albania,2011,0.715
Algeria,2011,0.644
Andorra,2011,0.663
Angola,2011,0.423
Antigua and Barbuda,2011,0.651
Argentina,2011,0.824
Armenia,2011,0.737
Australia,2011,0.922
Austria,2011,0.838
Azerbaijan,2011,0.659
Bahamas,2011,0.73
Bahrain,2011,0.664
Bangladesh,2011,0.446
Barbados,2011,0.755
Belarus,2011,0.829
Belgium,2011,0.873
Belize,2011,0.65
Benin,2011,0.411
Bhutan,2011,0.408
Bolivia (Plurinational State of),2011,0.642
Bosnia and Herzegovina,2011,0.626
Botswana,2011,0.641
Brazil,2011,0.622
Brunei Darussalam,2011,0.692
Bulgaria,2011,0.76
Burkina Faso,2011,0.245
Burundi,2011,0.392
Cabo Verde,2011,0.522
Cambodia,2011,0.449
Cameroon,2011,0.486
Canada,2011,0.846
Central African Republic,2011,0.317
Chad,2011,0.269
Chile,2011,0.744
China,2011,0.61
Colombia,2011,0.652
Comoros,2011,0.457
Congo,2011,0.5
Congo (Democratic Republic of the),2011,0.452
Costa Rica,2011,0.682
Croatia,2011,0.776
Cuba,2011,0.813
Cyprus,2011,0.771
Czechia,2011,0.863
Côte d'Ivoire,2011,0.386
Denmark,2011,0.924
Djibouti,2011,0.3
Dominica,2011,0.639
Dominican Republic,2011,0.611
Ecuador,2011,0.695
Egypt,2011,0.556
El Salvador,2011,0.57
Equatorial Guinea,2011,0.438
Eritrea,2011,0.269
Estonia,2011,0.876
Eswatini (Kingdom of),2011,0.508
Ethiopia,2011,0.312
Fiji,2011,0.731
Finland,2011,0.884
France,2011,0.787
Gabon,2011,0.604
Gambia,2011,0.337
Georgia,2011,0.779
Germany,2011,0.93
Ghana,2011,0.533
Greece,2011,0.795
Grenada,2011,0.726
Guatemala,2011,0.443
Guinea,2011,0.309
Guinea-Bissau,2011,0.371
Guyana,2011,0.591
Haiti,2011,0.407
Honduras,2011,0.48
"Hong Kong, China (SAR)",2011,0.807
Hungary,2011,0.813
Iceland,2011,0.868
India,2011,0.491
Indonesia,2011,0.598
Iran (Islamic Republic of),2011,0.684
Iraq,2011,0.511
Ireland,2011,0.862
Israel,2011,0.867
Italy,2011,0.787
Jamaica,2011,0.689
Japan,2011,0.813
Jordan,2011,0.68
Kazakhstan,2011,0.791
Kenya,2011,0.501
Kiribati,2011,0.593
Korea (Republic of),2011,0.862
Kuwait,2011,0.601
Kyrgyzstan,2011,0.697
Lao People's Democratic Republic,2011,0.447
Latvia,2011,0.848
Lebanon,2011,0.637
Lesotho,2011,0.498
Liberia,2011,0.428
Libya,2011,0.625
Liechtenstein,2011,0.819
Lithuania,2011,0.86
Luxembourg,2011,0.78
Madagascar,2011,0.484
Malawi,2011,0.433
Malaysia,2011,0.694
Maldives,2011,0.513
Mali,2011,0.283
Malta,2011,0.763
Mauritania,2011,0.344
Mauritius,2011,0.681
Mexico,2011,0.638
Micronesia (Federated States of),2011,0.554
Moldova (Republic of),2011,0.699
Mongolia,2011,0.734
Montenegro,2011,0.788
Morocco,2011,0.463
Mozambique,2011,0.344
Myanmar,2011,0.407
Namibia,2011,0.549
Nepal,2011,0.451
Netherlands,2011,0.896
New Zealand,2011,0.901
Nicaragua,2011,0.524
Niger,2011,0.189
Nigeria,2011,0.424
North Macedonia,2011,0.667
Norway,2011,0.914
Oman,2011,0.647
Pakistan,2011,0.37
Palau,2011,0.801
"Palestine, State of",2011,0.66
Panama,2011,0.662
Papua New Guinea,2011,0.419
Paraguay,2011,0.604
Peru,2011,0.678
Philippines,2011,0.633
Poland,2011,0.833
Portugal,2011,0.724
Qatar,2011,0.662
Romania,2011,0.777
Russian Federation,2011,0.783
Rwanda,2011,0.44
Saint Kitts and Nevis,2011,0.627
Saint Lucia,2011,0.653
Saint Vincent and the Grenadines,2011,0.658
Samoa,2011,0.697
Sao Tome and Principe,2011,0.466
Saudi Arabia,2011,0.719
Senegal,2011,0.32
Serbia,2011,0.744
Seychelles,2011,0.655
Sierra Leone,2011,0.357
Singapore,2011,0.803
Slovakia,2011,0.818
Slovenia,2011,0.878
Solomon Islands,2011,0.471
South Africa,2011,0.674
South Sudan,2011,0.333
Spain,2011,0.793
Sri Lanka,2011,0.743
Sudan,2011,0.301
Suriname,2011,0.61
Sweden,2011,0.851
Switzerland,2011,0.88
Syrian Arab Republic,2011,0.548
Tajikistan,2011,0.668
Tanzania (United Republic of),2011,0.415
Thailand,2011,0.626
Timor-Leste,2011,0.51
Togo,2011,0.477
Tonga,2011,0.729
Trinidad and Tobago,2011,0.713
Tunisia,2011,0.635
Turkey,2011,0.649
Turkmenistan,2011,0.625
Uganda,2011,0.487
Ukraine,2011,0.787
United Arab Emirates,2011,0.678
United Kingdom,2011,0.872
United States,2011,0.897
Uruguay,2011,0.703
Uzbekistan,2011,0.681
Vanuatu,2011,0.525
Venezuela (Bolivarian Republic of),2011,0.705
Viet Nam,2011,0.602
Yemen,2011,0.343
Zambia,2011,0.526
Zimbabwe,2011,0.526
Very high human development,2011,0.828
High human development,2011,0.623
Medium human development,2011,0.479
Low human development,2011,0.387
Developing Countries,2011,0.546
Arab States,2011,0.539
East Asia and the Pacific,2011,0.602
Europe and Central Asia,2011,0.706
Latin America and the Caribbean,2011,0.646
South Asia,2011,0.483
Sub-Saharan Africa,2011,0.429
Least Developed Countries,2011,0.396
Small Island Developing States,2011,0.613
Organization for Economic Co-operation and Development,2011,0.824
World,2011,0.6
Afghanistan,2012,0.39
Albania,2012,0.743
Algeria,2012,0.639
Andorra,2012,0.715
Angola,2012,0.435
Antigua and Barbuda,2012,0.656
Argentina,2012,0.822
Armenia,2012,0.736
Australia,2012,0.928
Austria,2012,0.841
Azerbaijan,2012,0.665
Bahamas,2012,0.729
Bahrain,2012,0.664
Bangladesh,2012,0.456
Barbados,2012,0.776
Belarus,2012,0.833
Belgium,2012,0.874
Belize,2012,0.665
Benin,2012,0.433
Bhutan,2012,0.424
Bolivia (Plurinational State of),2012,0.644
Bosnia and Herzegovina,2012,0.672
Botswana,2012,0.645
Brazil,2012,0.628
Brunei Darussalam,2012,0.709
Bulgaria,2012,0.764
Burkina Faso,2012,0.253
Burundi,2012,0.399
Cabo Verde,2012,0.524
Cambodia,2012,0.455
Cameroon,2012,0.51
Canada,2012,0.862
Central African Republic,2012,0.322
Chad,2012,0.278
Chile,2012,0.751
China,2012,0.617
Colombia,2012,0.647
Comoros,2012,0.465
Congo,2012,0.5
Congo (Democratic Republic of the),2012,0.453
Costa Rica,2012,0.689
Croatia,2012,0.783
Cuba,2012,0.773
Cyprus,2012,0.777
Czechia,2012,0.859
Côte d'Ivoire,2012,0.393
Denmark,2012,0.925
Djibouti,2012,0.308
Dominica,2012,0.637
Dominican Republic,2012,0.616
Ecuador,2012,0.681
Egypt,2012,0.571
El Salvador,2012,0.577
Equatorial Guinea,2012,0.439
Eritrea,2012,0.271
Estonia,2012,0.877
Eswatini (Kingdom of),2012,0.515
Ethiopia,2012,0.314
Fiji,2012,0.738
Finland,2012,0.887
France,2012,0.792
Gabon,2012,0.608
Gambia,2012,0.345
Georgia,2012,0.79
Germany,2012,0.933
Ghana,2012,0.541
Greece,2012,0.805
Grenada,2012,0.733
Guatemala,2012,0.45
Guinea,2012,0.322
Guinea-Bissau,2012,0.377
Guyana,2012,0.591
Haiti,2012,0.411
Honduras,2012,0.474
"Hong Kong, China (SAR)",2012,0.824
Hungary,2012,0.818
Iceland,2012,0.883
India,2012,0.505
Indonesia,2012,0.607
Iran (Islamic Republic of),2012,0.731
Iraq,2012,0.506
Ireland,2012,0.877
Israel,2012,0.87
Italy,2012,0.787
Jamaica,2012,0.685
Japan,2012,0.823
Jordan,2012,0.685
Kazakhstan,2012,0.801
Kenya,2012,0.505
Kiribati,2012,0.594
Korea (Republic of),2012,0.86
Kuwait,2012,0.608
Kyrgyzstan,2012,0.71
Lao People's Democratic Republic,2012,0.459
Latvia,2012,0.843
Lebanon,2012,0.619
Lesotho,2012,0.505
Liberia,2012,0.414
Libya,2012,0.616
Liechtenstein,2012,0.827
Lithuania,2012,0.855
Luxembourg,2012,0.779
Madagascar,2012,0.489
Malawi,2012,0.436
Malaysia,2012,0.696
Maldives,2012,0.525
Mali,2012,0.284
Malta,2012,0.777
Mauritania,2012,0.359
Mauritius,2012,0.699
Mexico,2012,0.65
Micronesia (Federated States of),2012,0.556
Moldova (Republic of),2012,0.709
Mongolia,2012,0.738
Montenegro,2012,0.789
Morocco,2012,0.48
Mozambique,2012,0.345
Myanmar,2012,0.417
Namibia,2012,0.557
Nepal,2012,0.475
Netherlands,2012,0.895
New Zealand,2012,0.903
Nicaragua,2012,0.529
Niger,2012,0.2
Nigeria,2012,0.437
North Macedonia,2012,0.67
Norway,2012,0.907
Oman,2012,0.664
Pakistan,2012,0.376
Palau,2012,0.803
"Palestine, State of",2012,0.667
Panama,2012,0.668
Papua New Guinea,2012,0.391
Paraguay,2012,0.605
Peru,2012,0.666
Philippines,2012,0.644
Poland,2012,0.817
Portugal,2012,0.733
Qatar,2012,0.672
Romania,2012,0.763
Russian Federation,2012,0.793
Rwanda,2012,0.443
Saint Kitts and Nevis,2012,0.616
Saint Lucia,2012,0.641
Saint Vincent and the Grenadines,2012,0.652
Samoa,2012,0.694
Sao Tome and Principe,2012,0.476
Saudi Arabia,2012,0.747
Senegal,2012,0.333
Serbia,2012,0.741
Seychelles,2012,0.71
Sierra Leone,2012,0.364
Singapore,2012,0.816
Slovakia,2012,0.824
Slovenia,2012,0.859
Solomon Islands,2012,0.468
South Africa,2012,0.685
South Sudan,2012,0.325
Spain,2012,0.8
Sri Lanka,2012,0.744
Sudan,2012,0.311
Suriname,2012,0.634
Sweden,2012,0.854
Switzerland,2012,0.885
Syrian Arab Republic,2012,0.561
Tajikistan,2012,0.668
Tanzania (United Republic of),2012,0.426
Thailand,2012,0.626
Timor-Leste,2012,0.508
Togo,2012,0.483
Tonga,2012,0.735
Trinidad and Tobago,2012,0.701
Tunisia,2012,0.633
Turkey,2012,0.656
Turkmenistan,2012,0.626
Uganda,2012,0.483
Ukraine,2012,0.791
United Arab Emirates,2012,0.687
United Kingdom,2012,0.866
United States,2012,0.898
Uruguay,2012,0.717
Uzbekistan,2012,0.692
Vanuatu,2012,0.527
Venezuela (Bolivarian Republic of),2012,0.708
Viet Nam,2012,0.608
Yemen,2012,0.335
Zambia,2012,0.529
Zimbabwe,2012,0.549
Very high human development,2012,0.832
High human development,2012,0.631
Medium human development,2012,0.491
Low human development,2012,0.393
Developing Countries,2012,0.554
Arab States,2012,0.547
East Asia and the Pacific,2012,0.609
Europe and Central Asia,2012,0.712
Latin America and the Caribbean,2012,0.649
South Asia,2012,0.497
Sub-Saharan Africa,2012,0.437
Least Developed Countries,2012,0.403
Small Island Developing States,2012,0.604
Organization for Economic Co-operation and Development,2012,0.828
World,2012,0.607
Afghanistan,2013,0.398
Albania,2013,0.763
Algeria,2013,0.659
Andorra,2013,0.705
Angola,2013,0.447
Antigua and Barbuda,2013,0.657
Argentina,2013,0.822
